DATE,TIME,LAT,LON,DEPTH,ML,MC,NOBS,DMIN,EHZ,EHR,LABEL,UTC
2014-07-03,10:05:05.86,40.518,-111.031,5.26,-9.99,0.95,7,22.0,6.1,2.1,eq,2014-07-03T10:05:05.86
2014-07-03,17:15:45.29,41.983000000000004,-112.359,10.84,2.5,2.2,15,7.0,1.9,0.8,eq,2014-07-03T17:15:45.29
2014-07-03,19:54:31.04,41.989,-112.34700000000001,8.38,-9.99,1.18,12,7.0,0.9,0.4,eq,2014-07-03T19:54:31.04
2014-07-03,22:29:43.96,37.722,-110.537,1.3,1.22,1.84,7,85.0,31.6,1.2,eq,2014-07-03T22:29:43.96
2014-07-04,14:01:39.18,37.685,-110.54899999999999,2.79,-9.99,1.51,5,33.0,8.5,2.1,eq,2014-07-04T14:01:39.18
2014-07-04,21:30:36.94,37.739000000000004,-112.961,-0.33,2.58,2.4,24,19.0,9.3,0.3,eq,2014-07-04T21:30:36.94
2014-07-05,13:41:56.52,38.317,-109.024,2.78,-9.99,2.02,9,21.0,6.7,0.8,eq,2014-07-05T13:41:56.52
2014-07-06,07:09:41.46,41.818000000000005,-111.514,3.18,1.85,1.45,15,21.0,1.9,1.6,eq,2014-07-06T07:09:41.46
2014-07-06,07:33:23.43,41.833999999999996,-111.522,3.65,-9.99,0.54,5,20.0,13.1,4.1,eq,2014-07-06T07:33:23.43
2014-07-06,23:26:34.69,41.825,-111.52799999999999,1.42,-9.99,0.45,6,20.0,14.8,3.1,eq,2014-07-06T23:26:34.69
2014-07-07,10:23:51.51,41.665,-112.889,3.35,-9.99,0.66,8,16.0,4.2,1.4,eq,2014-07-07T10:23:51.51
2014-07-07,14:29:35.63,41.722,-111.618,0.88,1.71,1.46,11,13.0,7.2,1.1,eq,2014-07-07T14:29:35.63
2014-07-08,07:33:30.07,39.436,-111.434,9.82,1.44,1.59,9,16.0,1.5,0.7,eq,2014-07-08T07:33:30.07
2014-07-08,08:10:48.39,41.916000000000004,-112.61399999999999,1.07,1.67,1.43,16,20.0,1.3,0.6,eq,2014-07-08T08:10:48.39
2014-07-08,09:25:13.85,37.608000000000004,-111.34299999999999,5.99,1.83,1.84,14,64.0,31.6,1.5,eq,2014-07-08T09:25:13.85
2014-07-08,15:54:28.71,41.992,-112.305,8.63,1.98,1.43,12,7.0,1.2,0.8,eq,2014-07-08T15:54:28.71
2014-07-09,07:13:18.24,37.976,-112.912,9.86,-9.99,1.05,8,16.0,3.0,0.8,eq,2014-07-09T07:13:18.24
2014-07-09,17:13:33.07,39.433,-111.436,8.04,1.63,1.58,9,15.0,2.2,0.4,eq,2014-07-09T17:13:33.07
2014-07-09,21:39:53.51,37.694,-112.415,14.13,-9.99,1.19,8,29.0,2.5,0.7,eq,2014-07-09T21:39:53.51
2014-07-10,00:49:37.74,42.24100000000001,-111.61,3.91,-9.99,1.25,11,44.0,11.4,1.9,eq,2014-07-10T00:49:37.74
2014-07-10,01:34:19.62,38.583,-112.2,-1.8,1.54,1.25,12,8.0,0.7,0.4,eq,2014-07-10T01:34:19.62
2014-07-10,09:54:20.38,39.584,-112.044,3.84,1.36,1.43,11,22.0,1.1,0.4,eq,2014-07-10T09:54:20.38
2014-07-10,10:18:13.40,36.891999999999996,-113.54899999999999,13.19,-9.99,0.6,7,30.0,6.4,2.2,eq,2014-07-10T10:18:13.40
2014-07-10,21:12:21.86,41.552,-112.43,0.95,1.25,1.24,13,13.0,7.5,0.5,eq,2014-07-10T21:12:21.86
2014-07-11,03:47:35.36,38.689,-112.579,3.96,-9.99,0.78,7,15.0,5.2,1.0,eq,2014-07-11T03:47:35.36
2014-07-11,16:57:39.56,37.533,-112.84700000000001,4.77,-9.99,0.85,9,7.0,2.6,1.5,eq,2014-07-11T16:57:39.56
2014-07-12,14:22:25.39,37.253,-112.844,20.62,0.69,-9.99,6,26.0,2.4,0.8,eq,2014-07-12T14:22:25.39
2014-07-13,15:43:39.87,37.658,-110.67399999999999,5.18,1.89,2.08,20,81.0,3.0,1.0,eq,2014-07-13T15:43:39.87
2014-07-13,22:08:17.06,39.52,-111.40700000000001,6.96,1.5,1.39,17,22.0,2.1,0.3,eq,2014-07-13T22:08:17.06
2014-07-13,22:08:49.51,39.516999999999996,-111.402,2.34,1.42,1.81,8,22.0,7.2,0.7,eq,2014-07-13T22:08:49.51
2014-07-13,22:15:05.40,42.35,-111.117,5.94,-9.99,1.1,6,45.0,8.2,0.9,eq,2014-07-13T22:15:05.40
2014-07-14,13:03:30.52,41.733000000000004,-111.66,8.61,1.73,1.32,14,12.0,0.8,0.4,eq,2014-07-14T13:03:30.52
2014-07-15,10:28:26.04,39.564,-112.12799999999999,2.81,-9.99,0.89,7,21.0,11.1,0.7,eq,2014-07-15T10:28:26.04
2014-07-15,23:08:20.72,39.522,-111.40299999999999,6.8,1.81,1.82,19,22.0,2.7,0.4,eq,2014-07-15T23:08:20.72
2014-07-16,05:06:01.61,38.171,-112.681,1.83,1.38,0.82,13,29.0,13.8,0.5,eq,2014-07-16T05:06:01.61
2014-07-16,13:18:08.09,37.843,-113.194,13.18,1.64,1.44,17,23.0,0.6,0.3,eq,2014-07-16T13:18:08.09
2014-07-18,07:44:05.70,42.5,-111.613,8.87,-9.99,1.21,13,51.0,0.7,0.5,eq,2014-07-18T07:44:05.70
2014-07-18,12:03:48.20,42.385,-111.54700000000001,6.02,-9.99,0.97,10,54.0,5.2,0.7,eq,2014-07-18T12:03:48.20
2014-07-19,01:27:20.16,39.893,-111.646,2.61,1.44,1.24,19,14.0,1.9,0.5,eq,2014-07-19T01:27:20.16
2014-07-19,03:16:17.07,39.525,-111.40899999999999,8.28,2.01,2.05,30,22.0,1.4,0.4,eq,2014-07-19T03:16:17.07
2014-07-20,08:28:50.02,41.563,-111.70700000000001,6.1,0.97,0.62,13,7.0,1.2,0.5,eq,2014-07-20T08:28:50.02
2014-07-20,11:11:25.28,40.448,-113.978,9.63,2.54,2.4,14,95.0,1.2,3.4,eq,2014-07-20T11:11:25.28
2014-07-20,21:33:52.43,42.336999999999996,-111.565,6.99,1.84,1.42,12,50.0,1.0,0.4,eq,2014-07-20T21:33:52.43
2014-07-21,23:39:24.72,41.541000000000004,-112.176,0.32,-9.99,0.58,10,8.0,12.4,0.8,eq,2014-07-21T23:39:24.72
2014-07-22,07:18:38.95,40.577,-111.59200000000001,8.13,0.61,0.15,16,4.0,0.7,0.6,eq,2014-07-22T07:18:38.95
2014-07-22,10:08:26.14,39.083,-111.5,4.15,0.91,1.33,7,17.0,5.0,0.6,eq,2014-07-22T10:08:26.14
2014-07-22,16:06:09.14,37.615,-110.52,5.99,1.4,1.93,10,41.0,7.6,1.4,eq,2014-07-22T16:06:09.14
2014-07-22,16:31:59.59,41.903999999999996,-112.63600000000001,1.83,-9.99,1.19,10,18.0,31.6,1.7,eq,2014-07-22T16:31:59.59
2014-07-22,21:53:01.88,41.903999999999996,-112.631,1.83,-9.99,1.01,7,18.0,20.7,2.0,eq,2014-07-22T21:53:01.88
2014-07-23,01:35:56.50,39.988,-111.266,6.9,1.12,1.12,17,32.0,5.0,0.5,eq,2014-07-23T01:35:56.50
2014-07-23,01:36:46.47,39.975,-111.28,7.99,-9.99,0.62,9,31.0,5.0,0.7,eq,2014-07-23T01:36:46.47
2014-07-23,01:58:15.50,38.658,-111.99,9.11,1.45,1.22,15,23.0,1.3,0.5,eq,2014-07-23T01:58:15.50
2014-07-23,10:44:32.33,39.981,-111.279,13.66,1.76,1.78,39,30.0,0.7,0.3,eq,2014-07-23T10:44:32.33
2014-07-23,10:52:22.05,39.955999999999996,-111.285,3.63,-9.99,0.53,7,30.0,9.4,1.0,eq,2014-07-23T10:52:22.05
2014-07-24,04:36:15.10,38.257,-112.79299999999999,7.08,1.37,0.85,16,25.0,2.5,0.6,eq,2014-07-24T04:36:15.10
2014-07-24,09:21:48.40,41.891999999999996,-112.42399999999999,0.29,-9.99,0.64,9,9.0,31.6,1.2,eq,2014-07-24T09:21:48.40
2014-07-24,19:33:06.76,40.330999999999996,-111.801,7.81,-9.99,0.88,8,9.0,1.7,0.4,eq,2014-07-24T19:33:06.76
2014-07-25,06:37:58.42,37.579,-112.27600000000001,9.23,1.45,1.07,10,15.0,1.6,1.3,eq,2014-07-25T06:37:58.42
2014-07-25,08:26:13.11,41.593999999999994,-112.37299999999999,0.76,-9.99,0.62,9,10.0,31.6,0.8,eq,2014-07-25T08:26:13.11
2014-07-25,11:04:56.42,37.743,-112.632,10.73,-9.99,2.36,11,26.0,1.2,0.6,eq,2014-07-25T11:04:56.42
2014-07-26,23:30:43.60,41.833999999999996,-112.69,3.05,-9.99,1.03,14,9.0,6.5,1.1,eq,2014-07-26T23:30:43.60
2014-07-27,06:29:08.77,37.397,-114.08,4.86,2.08,1.85,14,21.0,1.2,0.5,eq,2014-07-27T06:29:08.77
2014-07-27,16:46:39.40,36.926,-111.887,17.64,2.32,1.97,17,38.0,2.1,0.5,eq,2014-07-27T16:46:39.40
2014-07-27,17:47:22.29,40.833,-111.823,2.54,1.1,1.09,26,6.0,1.3,0.4,eq,2014-07-27T17:47:22.29
2014-07-28,17:16:59.67,37.481,-113.928,2.94,1.8,1.76,13,7.0,0.9,0.7,eq,2014-07-28T17:16:59.67
2014-07-28,19:28:47.45,37.483000000000004,-113.93,0.31,2.01,1.95,12,7.0,1.4,0.4,eq,2014-07-28T19:28:47.45
2014-07-30,14:08:18.90,40.135999999999996,-111.77600000000001,13.75,-9.99,1.12,5,4.0,1.7,1.2,eq,2014-07-30T14:08:18.90
2014-07-31,08:33:16.72,39.585,-112.039,1.88,-9.99,0.98,11,21.0,5.9,0.4,eq,2014-07-31T08:33:16.72
2014-07-31,14:50:57.32,39.605,-112.06,1.67,1.14,1.12,9,24.0,12.6,1.3,eq,2014-07-31T14:50:57.32
2014-07-31,17:15:09.41,38.644,-110.59200000000001,5.99,1.21,1.46,12,52.0,8.9,0.6,eq,2014-07-31T17:15:09.41
2014-08-01,07:43:55.39,37.898,-113.226,10.5,-9.99,0.13,11,22.0,2.5,0.7,eq,2014-08-01T07:43:55.39
2014-08-01,16:59:42.09,38.291,-112.9,7.99,-9.99,0.36,11,22.0,0.8,0.4,eq,2014-08-01T16:59:42.09
2014-08-01,20:37:00.57,38.843,-111.419,9.2,1.92,1.57,17,7.0,1.3,0.4,eq,2014-08-01T20:37:00.57
2014-08-01,21:03:40.96,37.678000000000004,-113.26899999999999,5.01,1.24,0.77,14,16.0,1.8,0.3,eq,2014-08-01T21:03:40.96
2014-08-02,13:37:54.52,36.938,-113.523,5.2,1.28,0.81,13,14.0,2.3,1.3,eq,2014-08-02T13:37:54.52
2014-08-04,02:40:21.19,39.575,-112.046,-0.97,1.75,1.66,14,21.0,13.2,0.5,eq,2014-08-04T02:40:21.19
2014-08-04,05:57:05.12,38.167,-112.538,7.42,1.87,1.49,19,34.0,1.3,0.6,eq,2014-08-04T05:57:05.12
2014-08-04,09:49:26.45,39.588,-112.054,3.26,1.26,1.18,7,22.0,7.6,0.5,eq,2014-08-04T09:49:26.45
2014-08-04,19:38:54.68,39.58,-112.046,-0.43,1.67,1.65,13,22.0,14.5,0.6,eq,2014-08-04T19:38:54.68
2014-08-05,00:25:49.94,39.591,-112.054,-1.26,1.55,1.53,15,23.0,1.5,0.4,eq,2014-08-05T00:25:49.94
2014-08-06,00:28:54.54,37.336,-113.616,1.7,1.24,0.96,11,25.0,13.6,0.8,eq,2014-08-06T00:28:54.54
2014-08-06,13:34:31.67,40.043,-111.749,0.07,1.53,1.79,18,8.0,3.4,0.4,eq,2014-08-06T13:34:31.67
2014-08-07,23:07:32.31,37.339,-113.62200000000001,6.74,-9.99,0.21,9,25.0,5.1,0.5,eq,2014-08-07T23:07:32.31
2014-08-08,03:19:33.17,38.723,-112.14200000000001,7.25,2.16,2.36,24,27.0,1.1,0.4,eq,2014-08-08T03:19:33.17
2014-08-08,05:32:37.36,37.442,-113.052,11.65,1.1,0.79,14,12.0,0.8,0.6,eq,2014-08-08T05:32:37.36
2014-08-08,07:57:23.44,41.886,-112.44,1.67,-9.99,0.35,7,11.0,5.5,0.9,eq,2014-08-08T07:57:23.44
2014-08-08,12:23:42.35,41.791000000000004,-111.764,2.94,-9.99,0.89,10,26.0,5.9,0.4,eq,2014-08-08T12:23:42.35
2014-08-09,09:16:09.14,37.813,-113.32799999999999,-0.62,1.32,1.38,12,10.0,2.8,0.4,eq,2014-08-09T09:16:09.14
2014-08-10,06:03:26.95,38.765,-112.198,8.73,1.51,1.27,11,24.0,3.6,1.1,eq,2014-08-10T06:03:26.95
2014-08-10,06:41:02.84,40.279,-111.45,10.9,-9.99,0.3,5,16.0,2.3,2.8,eq,2014-08-10T06:41:02.84
2014-08-10,12:47:54.11,36.977,-113.691,9.01,-9.99,0.97,9,28.0,1.2,0.9,eq,2014-08-10T12:47:54.11
2014-08-12,02:14:54.27,41.833999999999996,-112.729,1.49,-9.99,0.73,10,7.0,6.2,0.8,eq,2014-08-12T02:14:54.27
2014-08-12,12:20:57.68,36.895,-113.044,21.38,0.81,-9.99,8,22.0,1.1,0.5,eq,2014-08-12T12:20:57.68
2014-08-13,07:30:23.36,38.751999999999995,-112.436,10.06,2.36,2.17,14,16.0,1.2,0.6,eq,2014-08-13T07:30:23.36
2014-08-13,21:53:40.97,37.781,-113.773,0.75,1.49,1.47,11,29.0,8.3,0.5,eq,2014-08-13T21:53:40.97
2014-08-15,06:34:34.26,38.445,-112.12100000000001,1.39,-9.99,1.01,9,9.0,3.7,0.6,eq,2014-08-15T06:34:34.26
2014-08-15,11:26:58.02,41.47,-112.182,1.13,-9.99,0.88,9,15.0,7.4,0.4,eq,2014-08-15T11:26:58.02
2014-08-15,14:43:02.96,41.309,-111.77,10.37,-9.99,0.95,11,22.0,2.2,0.8,eq,2014-08-15T14:43:02.96
2014-08-15,15:30:22.30,38.184,-112.30799999999999,2.8,0.96,0.88,9,19.0,8.1,0.6,eq,2014-08-15T15:30:22.30
2014-08-15,23:38:55.15,37.76,-112.669,10.41,-9.99,1.58,11,25.0,5.1,0.8,eq,2014-08-15T23:38:55.15
2014-08-16,14:37:17.05,41.681000000000004,-112.86200000000001,10.03,1.49,1.2,18,13.0,0.8,0.4,eq,2014-08-16T14:37:17.05
2014-08-16,19:12:04.01,37.525999999999996,-113.12100000000001,2.36,-9.99,0.0,9,8.0,5.1,0.5,eq,2014-08-16T19:12:04.01
2014-08-17,00:38:16.60,37.766999999999996,-113.29,6.13,-9.99,1.07,10,13.0,31.6,0.7,eq,2014-08-17T00:38:16.60
2014-08-17,15:02:55.70,38.446,-112.17299999999999,10.66,-9.99,0.51,9,7.0,2.3,1.5,eq,2014-08-17T15:02:55.70
2014-08-17,22:35:43.03,37.001999999999995,-112.932,17.21,0.9,0.79,10,10.0,1.0,0.8,eq,2014-08-17T22:35:43.03
2014-08-18,03:11:46.10,37.739000000000004,-112.695,9.79,-9.99,1.49,12,38.0,1.4,0.8,eq,2014-08-18T03:11:46.10
2014-08-18,19:12:19.52,41.273999999999994,-111.625,3.7,1.79,1.71,20,23.0,3.1,0.3,eq,2014-08-18T19:12:19.52
2014-08-18,23:40:52.34,37.22,-113.311,19.48,-9.99,-9.99,9,22.0,1.5,0.5,eq,2014-08-18T23:40:52.34
2014-08-19,19:50:01.78,37.468,-113.07,9.73,0.99,0.62,14,13.0,0.9,0.3,eq,2014-08-19T19:50:01.78
2014-08-19,20:53:57.24,38.106,-112.57,3.61,1.3,0.78,8,35.0,14.5,0.9,eq,2014-08-19T20:53:57.24
2014-08-20,11:10:31.54,37.938,-112.932,14.41,-9.99,1.02,11,19.0,4.3,1.4,eq,2014-08-20T11:10:31.54
2014-08-21,08:49:26.11,41.438,-112.155,3.07,-9.99,0.3,9,15.0,5.2,0.4,eq,2014-08-21T08:49:26.11
2014-08-22,07:58:50.84,41.815,-112.31700000000001,4.82,-9.99,0.73,12,13.0,3.3,0.6,eq,2014-08-22T07:58:50.84
2014-08-23,03:17:03.03,38.943000000000005,-111.51100000000001,20.08,1.92,1.71,19,20.0,1.0,0.4,eq,2014-08-23T03:17:03.03
2014-08-23,07:33:38.75,37.814,-113.131,1.85,-9.99,1.62,10,12.0,31.6,1.3,eq,2014-08-23T07:33:38.75
2014-08-23,08:42:08.72,39.364000000000004,-111.926,13.56,1.52,1.36,18,19.0,0.6,0.5,eq,2014-08-23T08:42:08.72
2014-08-24,15:42:48.59,41.611999999999995,-112.37200000000001,9.03,-9.99,1.04,11,10.0,1.9,0.9,eq,2014-08-24T15:42:48.59
2014-08-25,23:20:40.95,40.477,-111.338,14.51,-9.99,0.91,12,3.0,0.9,0.7,eq,2014-08-25T23:20:40.95
2014-08-26,05:26:05.61,40.76,-111.63600000000001,14.47,1.36,1.28,26,20.0,0.5,0.3,eq,2014-08-26T05:26:05.61
2014-08-26,06:15:16.77,42.483000000000004,-111.609,4.43,1.83,1.43,17,52.0,2.0,1.1,eq,2014-08-26T06:15:16.77
2014-08-27,10:21:27.71,36.828,-112.919,22.9,-9.99,1.1,11,23.0,1.1,0.4,eq,2014-08-27T10:21:27.71
2014-08-27,11:14:53.88,41.876999999999995,-112.59899999999999,6.71,-9.99,0.71,9,18.0,2.5,0.5,eq,2014-08-27T11:14:53.88
2014-08-27,12:07:48.96,37.614000000000004,-113.6,1.09,-9.99,0.9,11,22.0,13.7,0.8,eq,2014-08-27T12:07:48.96
2014-08-28,02:42:40.20,41.541000000000004,-112.84700000000001,14.15,-9.99,0.71,11,36.0,1.2,2.7,eq,2014-08-28T02:42:40.20
2014-08-28,14:36:29.42,37.614000000000004,-113.615,4.25,2.19,2.04,26,23.0,1.1,0.3,eq,2014-08-28T14:36:29.42
2014-08-29,00:15:41.48,40.791,-111.65,12.38,1.8,1.66,41,13.0,0.7,0.3,eq,2014-08-29T00:15:41.48
2014-08-29,00:19:27.48,36.882,-113.051,23.86,1.06,0.88,10,22.0,0.9,0.6,eq,2014-08-29T00:19:27.48
2014-08-29,05:23:09.06,37.689,-113.185,8.61,-9.99,0.21,11,14.0,1.1,0.5,eq,2014-08-29T05:23:09.06
2014-08-29,11:04:40.07,36.83,-113.49700000000001,17.79,-9.99,1.03,11,30.0,1.4,0.5,eq,2014-08-29T11:04:40.07
2014-08-29,12:59:02.22,36.999,-113.90899999999999,11.93,-9.99,0.99,13,17.0,1.0,0.9,eq,2014-08-29T12:59:02.22
2014-08-29,20:03:21.70,37.069,-112.932,23.17,1.34,0.99,15,11.0,1.1,0.6,eq,2014-08-29T20:03:21.70
2014-08-30,02:14:15.96,38.45,-112.461,1.9,1.42,1.24,19,18.0,5.3,0.3,eq,2014-08-30T02:14:15.96
2014-08-30,02:47:55.31,37.773,-113.25399999999999,4.51,-9.99,0.87,11,17.0,5.2,0.6,eq,2014-08-30T02:47:55.31
2014-08-31,01:57:39.58,37.622,-113.601,0.03,-9.99,1.19,10,23.0,2.7,1.3,eq,2014-08-31T01:57:39.58
2014-09-01,07:32:05.46,37.541,-114.07600000000001,3.05,1.59,1.29,16,21.0,1.6,0.6,eq,2014-09-01T07:32:05.46
2014-09-01,10:06:15.38,40.721,-111.43299999999999,12.08,0.81,0.32,10,7.0,1.6,0.5,eq,2014-09-01T10:06:15.38
2014-09-01,10:09:37.18,40.719,-111.43,11.75,0.76,0.64,11,7.0,1.5,0.5,eq,2014-09-01T10:09:37.18
2014-09-01,14:49:21.24,37.635,-110.66799999999999,2.78,-9.99,1.65,11,34.0,31.6,0.7,eq,2014-09-01T14:49:21.24
2014-09-02,02:02:15.20,40.025999999999996,-111.30799999999999,5.97,-9.99,0.99,9,43.0,9.5,0.8,eq,2014-09-02T02:02:15.20
2014-09-02,04:36:47.41,41.751999999999995,-112.36,10.25,-9.99,0.48,9,12.0,3.2,0.9,eq,2014-09-02T04:36:47.41
2014-09-03,00:17:55.17,41.54,-112.87,3.65,-9.99,0.75,13,37.0,7.3,1.2,eq,2014-09-03T00:17:55.17
2014-09-04,03:30:03.76,40.696999999999996,-111.62700000000001,11.7,-9.99,0.27,10,10.0,3.7,0.8,eq,2014-09-04T03:30:03.76
2014-09-05,23:53:57.48,38.108000000000004,-112.59299999999999,-0.75,1.71,1.48,17,36.0,1.5,0.4,eq,2014-09-05T23:53:57.48
2014-09-06,12:45:54.69,40.482,-111.34100000000001,13.65,1.62,1.62,22,2.0,0.7,0.6,eq,2014-09-06T12:45:54.69
2014-09-07,11:08:11.18,39.111,-110.405,14.31,-9.99,0.81,14,10.0,0.9,0.7,eq,2014-09-07T11:08:11.18
2014-09-07,16:30:42.94,40.492,-111.345,10.35,-9.99,0.5,10,1.0,1.0,0.9,eq,2014-09-07T16:30:42.94
2014-09-08,19:53:22.66,41.855,-112.59,2.85,-9.99,1.09,8,18.0,7.5,0.9,eq,2014-09-08T19:53:22.66
2014-09-08,23:51:49.49,41.438,-111.678,10.32,1.92,1.77,27,15.0,0.6,0.2,eq,2014-09-08T23:51:49.49
2014-09-09,12:58:50.97,37.646,-110.655,2.08,2.04,2.3,18,33.0,4.6,1.2,eq,2014-09-09T12:58:50.97
2014-09-09,15:17:30.34,38.72,-112.23200000000001,8.66,1.85,1.64,17,22.0,1.3,0.4,eq,2014-09-09T15:17:30.34
2014-09-10,14:50:27.47,37.666,-110.656,3.47,-9.99,1.75,8,31.0,31.6,0.9,eq,2014-09-10T14:50:27.47
2014-09-10,19:25:42.51,41.453,-112.083,3.51,-9.99,0.53,6,10.0,3.8,0.8,eq,2014-09-10T19:25:42.51
2014-09-11,01:36:37.89,37.934,-112.54299999999999,8.82,1.58,1.17,13,34.0,3.5,0.7,eq,2014-09-11T01:36:37.89
2014-09-11,20:31:20.38,40.677,-111.569,6.95,-9.99,0.54,11,11.0,1.9,0.3,eq,2014-09-11T20:31:20.38
2014-09-11,23:55:43.35,38.094,-112.709,2.96,-9.99,1.24,13,25.0,31.6,0.5,eq,2014-09-11T23:55:43.35
2014-09-12,03:35:18.85,40.696999999999996,-111.61200000000001,9.57,-9.99,-0.02,7,12.0,1.9,0.7,eq,2014-09-12T03:35:18.85
2014-09-12,19:45:14.79,40.03,-111.73899999999999,2.7,1.77,1.9,30,3.0,0.8,0.4,eq,2014-09-12T19:45:14.79
2014-09-13,05:01:34.38,39.164,-111.65700000000001,21.88,2.33,2.03,24,2.0,1.0,0.4,eq,2014-09-13T05:01:34.38
2014-09-14,07:42:44.15,41.868,-112.60799999999999,5.85,2.43,2.27,31,17.0,0.7,0.5,eq,2014-09-14T07:42:44.15
2014-09-14,07:45:32.93,39.147,-111.669,17.12,2.01,1.61,16,4.0,0.8,0.7,eq,2014-09-14T07:45:32.93
2014-09-14,14:02:35.74,37.628,-113.148,7.93,1.24,1.5,17,6.0,0.6,0.4,eq,2014-09-14T14:02:35.74
2014-09-15,04:49:52.82,37.533,-113.71,0.63,1.65,1.88,9,15.0,31.6,0.6,eq,2014-09-15T04:49:52.82
2014-09-15,13:40:01.47,39.111,-110.311,17.53,-9.99,0.83,7,18.0,1.5,2.0,eq,2014-09-15T13:40:01.47
2014-09-16,03:17:22.65,40.84,-111.557,9.9,1.03,0.72,15,11.0,1.6,0.4,eq,2014-09-16T03:17:22.65
2014-09-16,06:57:02.13,37.027,-113.588,20.37,1.49,1.06,11,31.0,1.9,0.6,eq,2014-09-16T06:57:02.13
2014-09-16,21:13:55.08,38.444,-112.26700000000001,1.67,1.24,1.06,11,8.0,10.6,0.5,eq,2014-09-16T21:13:55.08
2014-09-17,21:49:20.24,36.94,-112.415,21.8,1.99,1.97,12,17.0,0.4,1.1,eq,2014-09-17T21:49:20.24
2014-09-18,05:15:59.85,37.76,-113.18799999999999,8.59,-9.99,0.6,11,20.0,1.9,0.5,eq,2014-09-18T05:15:59.85
2014-09-18,15:05:40.21,40.733000000000004,-111.986,4.46,1.4,1.49,24,11.0,1.6,0.4,eq,2014-09-18T15:05:40.21
2014-09-18,15:06:20.24,40.724000000000004,-111.993,4.79,1.29,1.37,17,12.0,2.7,0.6,eq,2014-09-18T15:06:20.24
2014-09-19,00:10:48.32,41.464,-112.396,3.69,-9.99,0.88,9,8.0,2.8,1.0,eq,2014-09-19T00:10:48.32
2014-09-19,00:16:39.94,41.455,-112.382,0.15,-9.99,0.89,9,7.0,9.4,0.8,eq,2014-09-19T00:16:39.94
2014-09-19,00:52:16.57,38.184,-112.329,6.54,1.74,1.29,13,20.0,1.7,0.6,eq,2014-09-19T00:52:16.57
2014-09-19,10:52:32.53,37.647,-110.678,12.47,-9.99,1.68,7,33.0,3.2,0.7,eq,2014-09-19T10:52:32.53
2014-09-19,16:41:57.76,41.457,-112.382,0.78,-9.99,0.29,7,8.0,5.4,1.0,eq,2014-09-19T16:41:57.76
2014-09-19,19:30:10.56,41.461000000000006,-112.383,2.63,1.35,1.48,17,8.0,2.0,0.5,eq,2014-09-19T19:30:10.56
2014-09-19,19:51:30.70,41.457,-112.385,0.61,-9.99,0.54,10,8.0,8.1,0.8,eq,2014-09-19T19:51:30.70
2014-09-20,05:22:02.77,41.458,-112.37799999999999,0.22,-9.99,0.95,12,8.0,9.8,0.5,eq,2014-09-20T05:22:02.77
2014-09-20,05:37:22.03,41.461000000000006,-112.384,3.44,2.09,2.17,33,8.0,1.0,0.4,eq,2014-09-20T05:37:22.03
2014-09-20,10:15:44.55,41.458,-112.38,-0.57,1.79,1.7,20,8.0,1.9,0.5,eq,2014-09-20T10:15:44.55
2014-09-20,16:29:18.50,37.303000000000004,-112.789,20.81,1.16,0.5,12,30.0,1.2,0.5,eq,2014-09-20T16:29:18.50
2014-09-23,00:34:20.50,37.126999999999995,-112.802,19.24,-9.99,0.55,9,12.0,1.6,0.5,eq,2014-09-23T00:34:20.50
2014-09-23,07:05:10.99,37.016999999999996,-113.59100000000001,20.13,1.72,1.34,10,31.0,1.1,0.6,eq,2014-09-23T07:05:10.99
2014-09-23,09:32:06.76,37.883,-113.03,5.62,-9.99,0.23,9,25.0,6.7,1.1,eq,2014-09-23T09:32:06.76
2014-09-23,15:12:50.56,41.658,-111.67399999999999,15.82,-9.99,0.86,9,11.0,1.0,0.7,eq,2014-09-23T15:12:50.56
2014-09-23,20:51:14.29,41.876999999999995,-112.384,4.34,-9.99,0.66,8,8.0,1.4,0.8,eq,2014-09-23T20:51:14.29
2014-09-24,04:02:53.70,37.796,-113.12200000000001,3.5,-9.99,0.85,7,22.0,31.6,1.8,eq,2014-09-24T04:02:53.70
2014-09-24,05:48:16.03,37.821,-112.416,8.75,1.77,1.42,21,32.0,1.2,0.4,eq,2014-09-24T05:48:16.03
2014-09-24,09:37:50.43,37.46,-113.729,3.24,-9.99,0.71,6,34.0,6.5,0.8,eq,2014-09-24T09:37:50.43
2014-09-24,12:41:28.86,41.455,-112.399,-0.05,-9.99,0.03,7,7.0,31.6,1.1,eq,2014-09-24T12:41:28.86
2014-09-24,21:02:19.99,37.419000000000004,-113.49700000000001,1.83,-9.99,0.27,7,19.0,11.7,0.8,eq,2014-09-24T21:02:19.99
2014-09-25,05:25:22.42,41.457,-112.39200000000001,0.02,-9.99,0.45,7,7.0,11.9,1.4,eq,2014-09-25T05:25:22.42
2014-09-25,09:38:56.04,41.961999999999996,-112.82799999999999,-2.1,2.22,1.76,16,21.0,9.9,4.5,eq,2014-09-25T09:38:56.04
2014-09-25,09:41:32.60,41.963,-112.809,0.84,1.7,1.33,14,21.0,13.4,2.6,eq,2014-09-25T09:41:32.60
2014-09-25,10:15:15.64,41.958,-112.816,8.3,1.99,1.74,19,20.0,0.8,1.1,eq,2014-09-25T10:15:15.64
2014-09-25,18:50:53.67,41.558,-112.307,0.52,-9.99,1.09,8,6.0,6.2,0.7,eq,2014-09-25T18:50:53.67
