# Mo-Nm,Mw,Mw-std,Mw-std-err,Mw-Nobs,UTC
1.851e+11,1.478,0.037,0.026,2,2014-03-10T12:52:02.86
3.020e+11,1.620,0.000,0.000,1,2014-03-10T15:58:41.10
1.252e+12,2.032,0.182,0.105,3,2014-03-11T00:41:04.93
1.782e+12,2.134,0.090,0.045,4,2014-03-11T10:22:44.09
7.198e+11,1.871,0.257,0.081,10,2014-03-11T15:27:19.93
1.430e+12,2.070,0.294,0.131,5,2014-03-12T18:20:32.30
2.326e+12,2.211,0.131,0.054,6,2014-03-13T14:43:22.68
9.121e+11,1.940,0.177,0.102,3,2014-03-13T17:16:22.85
3.177e+12,2.301,0.267,0.071,14,2014-03-14T10:11:05.86
2.071e+12,2.177,0.220,0.066,11,2014-03-14T10:22:53.37
1.252e+14,3.365,0.208,0.034,38,2014-03-14T16:03:51.17
2.326e+11,1.544,0.000,0.000,1,2014-03-14T16:09:46.13
1.269e+12,2.036,0.059,0.042,2,2014-03-14T17:22:45.67
2.518e+11,1.567,0.000,0.000,1,2014-03-14T18:17:14.06
9.695e+11,1.958,0.232,0.088,7,2014-03-14T18:22:45.43
6.199e+12,2.495,0.151,0.107,2,2014-03-14T22:35:20.40
2.960e+11,1.614,0.000,0.000,1,2014-03-15T00:22:38.55
3.905e+11,1.694,0.108,0.077,2,2014-03-15T05:00:58.33
9.646e+12,2.623,0.018,0.013,2,2014-03-16T00:55:50.10
1.779e+11,1.467,0.111,0.078,2,2014-03-16T06:15:59.63
1.717e+12,2.123,0.088,0.039,5,2014-03-16T06:57:55.76
1.716e+12,2.123,0.230,0.087,7,2014-03-16T07:44:24.41
7.002e+11,1.864,0.089,0.040,5,2014-03-16T15:42:17.34
6.437e+12,2.506,0.211,0.051,17,2014-03-16T17:08:14.46
3.779e+11,1.685,0.165,0.083,4,2014-03-16T22:38:34.70
2.289e+11,1.540,0.017,0.012,2,2014-03-18T00:40:06.47
1.167e+11,1.345,0.000,0.000,1,2014-03-18T01:59:57.12
8.011e+11,1.902,0.352,0.098,13,2014-03-18T11:47:11.05
4.134e+12,2.378,0.236,0.089,7,2014-03-18T23:42:00.39
2.225e+12,2.198,0.168,0.056,9,2014-03-19T05:38:44.83
3.076e+12,2.292,0.198,0.063,10,2014-03-19T07:49:40.56
1.128e+12,2.002,0.179,0.089,4,2014-03-19T21:53:33.20
2.184e+12,2.193,0.232,0.082,8,2014-03-20T13:00:35.74
6.532e+12,2.510,0.290,0.167,3,2014-03-20T20:08:09.66
5.057e+11,1.769,0.309,0.117,7,2014-03-21T03:31:26.72
2.103e+12,2.182,0.000,0.000,1,2014-03-21T18:44:44.39
1.535e+12,2.091,0.939,0.542,3,2014-03-21T21:57:12.87
1.715e+12,2.123,0.604,0.427,2,2014-03-22T01:28:55.12
4.890e+11,1.760,0.056,0.032,3,2014-03-22T02:00:17.21
1.433e+12,2.071,0.286,0.101,8,2014-03-22T02:20:33.63
2.957e+11,1.614,0.096,0.056,3,2014-03-22T06:58:35.17
4.107e+12,2.376,0.210,0.149,2,2014-03-22T11:34:09.64
1.887e+12,2.150,0.235,0.074,10,2014-03-22T20:57:26.30
8.903e+11,1.933,0.236,0.056,18,2014-03-23T01:26:16.64
1.479e+12,2.080,0.092,0.031,9,2014-03-23T06:03:51.77
5.982e+12,2.485,0.245,0.068,13,2014-03-23T13:11:31.93
1.989e+12,2.166,0.191,0.068,8,2014-03-23T13:29:25.57
4.937e+11,1.762,0.125,0.051,6,2014-03-23T16:07:47.89
3.427e+12,2.323,0.373,0.118,10,2014-03-23T23:53:23.87
2.211e+11,1.530,0.281,0.126,5,2014-03-24T01:02:24.09
7.744e+12,2.559,0.785,0.262,9,2014-03-24T01:48:23.34
1.151e+12,2.007,0.056,0.040,2,2014-03-25T23:53:11.46
1.197e+12,2.019,0.050,0.029,3,2014-03-27T01:23:04.54
1.731e+11,1.459,0.139,0.053,7,2014-03-28T04:24:52.11
5.278e+12,2.448,0.442,0.114,15,2014-03-28T10:41:38.92
3.468e+11,1.660,0.246,0.100,6,2014-03-29T11:37:55.39
2.070e+11,1.511,0.000,0.000,1,2014-03-31T14:17:18.60
1.042e+14,3.312,0.000,0.000,1,2014-03-31T23:56:28.04
9.774e+12,2.627,0.287,0.070,17,2014-04-01T08:01:11.25
4.376e+11,1.727,0.410,0.237,3,2014-04-01T08:03:31.94
2.325e+12,2.211,0.000,0.000,1,2014-04-01T23:37:23.36
9.784e+11,1.960,0.068,0.039,3,2014-04-02T04:46:56.93
1.208e+12,2.021,0.195,0.138,2,2014-04-02T12:46:13.92
5.235e+12,2.446,0.455,0.144,10,2014-04-02T13:26:51.04
1.476e+12,2.079,0.131,0.076,3,2014-04-02T14:34:52.60
2.995e+11,1.618,0.270,0.191,2,2014-04-02T15:32:00.47
2.575e+12,2.241,0.331,0.105,10,2014-04-02T20:46:22.43
1.809e+12,2.138,0.150,0.057,7,2014-04-03T05:24:05.63
9.473e+11,1.951,0.196,0.080,6,2014-04-03T08:54:27.98
1.235e+12,2.028,0.241,0.108,5,2014-04-03T12:37:13.11
5.922e+13,3.148,0.230,0.039,34,2014-04-04T09:38:19.53
8.147e+11,1.907,0.582,0.260,5,2014-04-04T12:28:46.35
3.693e+11,1.678,0.386,0.193,4,2014-04-04T13:38:48.72
4.955e+11,1.763,0.242,0.121,4,2014-04-04T13:42:19.32
1.933e+12,2.157,0.211,0.075,8,2014-04-05T03:33:39.07
3.581e+11,1.669,0.326,0.133,6,2014-04-05T09:24:59.99
1.380e+12,2.060,0.220,0.110,4,2014-04-05T09:30:04.15
5.660e+11,1.802,0.272,0.091,9,2014-04-05T09:46:10.59
2.647e+11,1.582,0.000,0.000,1,2014-04-05T14:17:07.93
1.746e+12,2.128,0.217,0.125,3,2014-04-05T18:11:37.63
4.196e+12,2.382,0.224,0.049,21,2014-04-06T08:19:55.40
1.827e+11,1.474,0.000,0.000,1,2014-04-06T17:53:36.01
7.977e+11,1.901,0.405,0.202,4,2014-04-07T01:34:11.80
1.418e+12,2.068,0.263,0.107,6,2014-04-07T01:40:59.11
7.860e+11,1.897,0.000,0.000,1,2014-04-07T08:07:09.15
4.004e+11,1.702,0.367,0.164,5,2014-04-07T19:19:02.82
1.317e+12,2.047,0.419,0.296,2,2014-04-08T03:02:28.46
8.116e+11,1.906,0.165,0.074,5,2014-04-08T10:55:21.57
7.687e+12,2.557,0.230,0.053,19,2014-04-08T12:27:34.47
1.133e+12,2.003,0.178,0.103,3,2014-04-08T18:03:47.52
3.997e+12,2.368,0.272,0.096,8,2014-04-09T16:04:26.22
1.199e+13,2.686,0.000,0.000,1,2014-04-14T23:30:22.75
5.531e+11,1.795,0.227,0.131,3,2014-04-15T14:11:24.81
2.612e+11,1.578,0.236,0.136,3,2014-04-15T18:50:30.79
3.036e+11,1.622,0.036,0.025,2,2014-04-19T09:41:00.65
2.345e+12,2.214,0.000,0.000,1,2014-04-20T02:43:36.82
1.469e+14,3.411,0.216,0.036,35,2014-04-20T03:22:51.68
8.549e+11,1.921,0.270,0.156,3,2014-04-23T22:28:39.16
6.357e+11,1.836,0.304,0.215,2,2014-04-24T04:36:39.22
1.382e+12,2.060,0.218,0.126,3,2014-04-24T13:45:20.03
2.723e+12,2.257,0.271,0.086,10,2014-04-25T09:41:02.91
6.159e+11,1.826,0.118,0.084,2,2014-04-25T21:04:35.27
4.634e+11,1.744,0.159,0.092,3,2014-04-26T00:47:21.59
8.581e+11,1.922,0.245,0.093,7,2014-04-26T10:25:22.17
4.128e+11,1.711,0.000,0.000,1,2014-04-26T19:19:06.60
1.163e+11,1.344,0.052,0.037,2,2014-04-27T00:55:22.58
5.108e+11,1.772,0.202,0.143,2,2014-04-27T09:11:02.73
3.212e+11,1.638,0.047,0.033,2,2014-04-27T14:20:57.39
4.381e+11,1.728,0.051,0.036,2,2014-04-28T00:20:35.07
5.459e+13,3.125,0.000,0.000,1,2014-04-29T21:45:06.83
4.469e+11,1.734,0.301,0.150,4,2014-04-30T10:43:17.49
4.516e+12,2.403,0.313,0.094,11,2014-04-30T16:58:31.52
2.139e+12,2.187,0.161,0.057,8,2014-04-30T23:37:32.16
3.617e+11,1.672,0.126,0.089,2,2014-05-01T01:19:23.09
1.145e+12,2.006,0.170,0.076,5,2014-05-01T18:18:59.66
1.008e+12,1.969,0.000,0.000,1,2014-05-02T23:24:27.85
3.992e+11,1.701,0.120,0.085,2,2014-05-03T07:10:19.21
2.047e+11,1.507,0.162,0.093,3,2014-05-03T14:08:49.03
1.120e+12,1.999,0.143,0.064,5,2014-05-03T16:11:51.87
1.697e+12,2.120,0.271,0.111,6,2014-05-04T18:39:08.29
1.646e+11,1.444,0.243,0.140,3,2014-05-05T02:26:29.54
4.486e+13,3.068,0.000,0.000,1,2014-05-05T15:58:47.13
1.802e+12,2.137,0.471,0.272,3,2014-05-05T18:08:22.17
3.360e+11,1.651,0.159,0.092,3,2014-05-06T05:48:49.70
4.490e+11,1.735,0.000,0.000,1,2014-05-06T18:31:55.84
1.258e+12,2.033,0.322,0.186,3,2014-05-07T05:19:23.36
2.576e+12,2.241,0.394,0.176,5,2014-05-07T12:19:58.79
4.657e+13,3.079,0.036,0.026,2,2014-05-08T19:09:51.21
2.405e+11,1.554,0.000,0.000,1,2014-05-09T04:50:36.20
5.461e+11,1.792,0.075,0.043,3,2014-05-09T07:17:25.51
2.305e+13,2.875,0.000,0.000,1,2014-05-09T07:37:33.12
8.320e+10,1.247,0.151,0.068,5,2014-05-09T12:00:15.64
3.976e+12,2.366,0.250,0.072,12,2014-05-09T23:40:46.95
3.997e+11,1.701,0.000,0.000,1,2014-05-10T04:56:05.84
2.547e+11,1.571,0.102,0.072,2,2014-05-10T19:21:31.98
4.235e+13,3.051,1.690,1.195,2,2014-05-10T21:12:03.45
3.103e+12,2.295,0.314,0.087,13,2014-05-12T02:18:10.93
3.605e+11,1.671,0.211,0.150,2,2014-05-12T20:28:39.63
1.428e+12,2.070,0.314,0.095,11,2014-05-13T10:44:05.32
6.498e+11,1.842,0.000,0.000,1,2014-05-13T19:35:03.11
2.408e+11,1.555,0.261,0.131,4,2014-05-13T22:14:41.25
1.004e+12,1.968,0.300,0.212,2,2014-05-14T23:18:50.54
4.575e+11,1.740,0.038,0.027,2,2014-05-15T04:59:20.88
1.444e+12,2.073,0.202,0.143,2,2014-05-15T11:54:57.77
7.830e+11,1.896,0.139,0.069,4,2014-05-15T14:13:48.03
1.886e+12,2.150,0.249,0.094,7,2014-05-15T17:22:19.30
2.688e+12,2.253,0.000,0.000,1,2014-05-15T20:40:32.76
2.192e+11,1.527,0.207,0.119,3,2014-05-16T14:08:05.67
1.081e+12,1.989,0.138,0.097,2,2014-05-16T14:25:18.63
2.292e+12,2.207,0.304,0.088,12,2014-05-16T14:33:53.33
5.306e+11,1.783,0.135,0.096,2,2014-05-16T17:27:58.56
1.082e+11,1.323,0.000,0.000,1,2014-05-17T01:13:19.72
1.593e+12,2.102,0.215,0.065,11,2014-05-17T11:13:11.46
1.049e+12,1.981,0.252,0.103,6,2014-05-17T17:21:27.03
1.988e+12,2.166,0.247,0.111,5,2014-05-17T18:11:47.05
4.697e+11,1.748,0.185,0.092,4,2014-05-17T21:13:58.70
3.383e+11,1.653,0.295,0.148,4,2014-05-18T20:39:41.42
3.464e+12,2.326,0.075,0.053,2,2014-05-20T16:34:56.44
4.201e+11,1.716,0.188,0.133,2,2014-05-21T16:09:34.55
3.361e+11,1.651,0.207,0.146,2,2014-05-22T05:12:13.07
1.652e+11,1.445,0.228,0.086,7,2014-05-22T05:13:12.94
4.490e+11,1.735,0.000,0.000,1,2014-05-22T06:21:44.28
1.162e+12,2.010,0.207,0.103,4,2014-05-23T07:35:18.30
7.767e+13,3.227,0.210,0.042,25,2014-05-23T09:54:27.85
5.645e+11,1.801,0.143,0.072,4,2014-05-23T10:01:35.89
1.573e+12,2.098,0.316,0.129,6,2014-05-23T18:27:51.34
1.877e+11,1.482,0.106,0.061,3,2014-05-24T01:53:39.65
9.143e+11,1.941,0.244,0.086,8,2014-05-24T22:58:36.97
2.976e+11,1.616,0.000,0.000,1,2014-05-25T01:04:39.04
1.429e+12,2.070,0.358,0.207,3,2014-05-25T04:17:40.31
2.340e+12,2.213,0.257,0.074,12,2014-05-26T09:32:53.90
1.740e+12,2.127,0.246,0.082,9,2014-05-26T14:40:52.62
4.136e+12,2.378,0.190,0.046,17,2014-05-26T22:30:31.69
1.082e+12,1.990,0.205,0.065,10,2014-05-27T05:37:42.89
1.074e+12,1.987,0.268,0.085,10,2014-05-27T07:28:55.50
1.340e+12,2.052,0.135,0.095,2,2014-05-27T19:04:32.17
9.403e+11,1.949,0.150,0.061,6,2014-05-27T20:48:35.39
2.300e+11,1.541,0.185,0.083,5,2014-05-28T05:47:43.73
5.271e+12,2.448,0.218,0.049,20,2014-05-29T04:38:48.06
1.024e+12,1.974,0.262,0.083,10,2014-05-29T14:31:21.93
6.081e+11,1.823,0.167,0.096,3,2014-05-29T14:38:34.70
1.780e+11,1.467,0.199,0.115,3,2014-05-29T15:38:44.84
1.441e+13,2.739,0.176,0.051,12,2014-05-29T18:51:11.21
1.099e+12,1.994,0.000,0.000,1,2014-05-30T19:41:45.36
7.347e+12,2.544,0.696,0.232,9,2014-05-30T23:48:32.98
3.761e+11,1.684,0.263,0.093,8,2014-05-31T09:17:27.79
2.622e+11,1.579,0.150,0.087,3,2014-06-02T08:18:00.93
3.985e+11,1.700,0.240,0.062,15,2014-06-02T11:53:24.58
1.612e+12,2.105,0.384,0.222,3,2014-06-03T06:47:19.57
9.567e+12,2.621,0.765,0.442,3,2014-06-04T19:32:00.59
1.568e+12,2.097,0.422,0.149,8,2014-06-04T21:49:43.73
8.607e+11,1.923,0.000,0.000,1,2014-06-04T22:10:13.40
3.417e+12,2.322,0.222,0.056,16,2014-06-05T03:14:06.76
1.368e+12,2.057,0.266,0.094,8,2014-06-05T12:41:02.92
1.298e+12,2.042,0.199,0.089,5,2014-06-06T06:15:28.97
3.782e+11,1.685,0.131,0.059,5,2014-06-06T06:48:13.36
3.612e+11,1.672,0.289,0.109,7,2014-06-06T12:53:40.59
3.988e+11,1.701,0.224,0.112,4,2014-06-06T18:22:55.03
8.014e+10,1.236,0.127,0.073,3,2014-06-07T06:34:41.12
4.476e+11,1.734,0.234,0.135,3,2014-06-07T06:52:59.82
2.786e+12,2.263,0.207,0.058,13,2014-06-07T08:43:19.10
4.153e+11,1.712,0.050,0.036,2,2014-06-08T06:35:21.53
8.039e+11,1.904,0.031,0.022,2,2014-06-08T06:45:49.99
3.151e+12,2.299,0.272,0.111,6,2014-06-08T08:41:52.88
2.162e+12,2.190,0.092,0.037,6,2014-06-09T01:38:35.94
3.252e+12,2.308,0.243,0.086,8,2014-06-09T03:51:36.15
3.269e+13,2.976,0.237,0.046,27,2014-06-09T10:33:30.95
1.592e+12,2.101,0.296,0.148,4,2014-06-09T10:42:00.60
9.640e+11,1.956,0.264,0.060,19,2014-06-09T10:56:14.14
2.660e+11,1.583,0.210,0.148,2,2014-06-09T11:00:38.18
4.260e+12,2.386,0.289,0.068,18,2014-06-09T11:17:57.79
3.023e+11,1.620,0.000,0.000,1,2014-06-09T13:10:44.59
1.554e+12,2.094,0.252,0.089,8,2014-06-10T04:36:39.53
1.211e+12,2.022,0.305,0.088,12,2014-06-10T07:43:14.86
1.310e+11,1.378,0.241,0.170,2,2014-06-11T02:07:46.13
1.986e+12,2.165,0.266,0.071,14,2014-06-11T12:50:09.08
3.214e+11,1.638,0.000,0.000,1,2014-06-11T16:42:28.98
3.502e+11,1.663,0.133,0.094,2,2014-06-11T22:49:13.15
1.197e+14,3.352,0.201,0.031,41,2014-06-12T04:34:04.95
9.462e+11,1.951,0.283,0.107,7,2014-06-12T06:03:10.42
7.715e+11,1.892,0.131,0.066,4,2014-06-12T06:22:42.72
5.886e+11,1.813,0.345,0.172,4,2014-06-12T06:26:18.04
1.240e+12,2.029,0.389,0.225,3,2014-06-12T08:15:24.15
1.848e+12,2.144,0.318,0.092,12,2014-06-12T08:53:43.21
1.254e+12,2.032,0.320,0.227,2,2014-06-12T14:50:53.41
6.686e+11,1.850,0.318,0.225,2,2014-06-12T16:52:16.90
7.422e+11,1.880,0.100,0.071,2,2014-06-12T18:24:59.64
7.023e+11,1.864,0.053,0.031,3,2014-06-13T19:11:17.92
7.410e+11,1.880,0.029,0.021,2,2014-06-14T03:28:17.93
1.239e+12,2.029,0.232,0.104,5,2014-06-14T08:33:54.70
5.297e+11,1.783,0.126,0.089,2,2014-06-15T19:15:43.37
8.746e+10,1.261,0.008,0.006,2,2014-06-15T23:57:07.87
2.019e+12,2.170,0.327,0.103,10,2014-06-17T02:05:22.30
6.057e+11,1.822,0.286,0.143,4,2014-06-17T14:25:17.06
4.213e+11,1.716,0.000,0.000,1,2014-06-17T16:43:49.18
6.841e+12,2.523,0.327,0.070,22,2014-06-18T10:52:28.08
9.334e+11,1.947,0.371,0.140,7,2014-06-19T01:27:37.26
1.139e+14,3.338,1.979,1.399,2,2014-06-19T03:36:08.46
6.268e+11,1.831,0.226,0.113,4,2014-06-19T19:43:19.25
4.678e+12,2.413,0.192,0.064,9,2014-06-21T07:36:59.02
3.813e+11,1.688,0.313,0.128,6,2014-06-23T03:32:48.20
2.174e+12,2.192,0.261,0.079,11,2014-06-25T06:46:19.88
7.367e+11,1.878,0.131,0.059,5,2014-06-25T08:05:30.30
1.025e+12,1.974,0.415,0.170,6,2014-06-25T08:48:38.78
3.762e+12,2.350,0.260,0.072,13,2014-06-25T09:05:10.64
3.187e+12,2.302,0.251,0.125,4,2014-06-25T20:26:56.41
1.536e+13,2.758,0.397,0.106,14,2014-06-25T21:40:36.10
3.630e+10,1.007,0.000,0.000,1,2014-06-26T07:42:10.33
3.257e+11,1.642,0.297,0.171,3,2014-06-26T09:40:47.70
5.220e+11,1.778,0.503,0.252,4,2014-06-26T10:25:46.88
3.246e+14,3.641,0.000,0.000,1,2014-06-26T10:27:03.15
4.758e+11,1.752,0.332,0.135,6,2014-06-26T11:05:25.43
2.766e+11,1.595,0.000,0.000,1,2014-06-26T11:50:52.26
2.673e+12,2.251,0.240,0.085,8,2014-06-26T15:02:56.33
9.867e+11,1.963,0.178,0.102,3,2014-06-26T18:20:27.91
2.310e+12,2.209,0.218,0.073,9,2014-06-27T02:14:31.18
6.150e+11,1.826,0.155,0.110,2,2014-06-28T06:55:47.93
1.660e+12,2.113,0.241,0.080,9,2014-06-28T07:33:04.98
1.119e+12,1.999,0.247,0.174,2,2014-06-28T07:50:20.83
1.022e+12,1.973,0.311,0.110,8,2014-06-28T08:22:29.80
5.589e+13,3.132,0.239,0.049,24,2014-06-28T17:31:59.81
3.125e+12,2.297,0.254,0.090,8,2014-06-28T17:39:40.64
2.777e+15,4.262,0.211,0.036,35,2014-06-29T00:56:22.24
1.524e+13,2.755,0.261,0.065,16,2014-06-29T01:01:36.85
9.389e+12,2.615,0.226,0.072,10,2014-06-29T01:03:07.59
2.156e+12,2.189,0.216,0.108,4,2014-06-29T01:05:34.39
1.138e+12,2.004,0.212,0.106,4,2014-06-29T01:07:29.37
1.091e+12,1.992,0.232,0.104,5,2014-06-29T01:16:16.16
6.141e+11,1.826,0.749,0.433,3,2014-06-29T01:18:25.64
8.564e+11,1.922,0.283,0.141,4,2014-06-29T01:35:41.14
1.239e+13,2.695,0.251,0.061,17,2014-06-29T02:08:25.10
6.017e+11,1.820,0.235,0.136,3,2014-06-29T02:17:37.90
1.766e+12,2.131,0.345,0.199,3,2014-06-29T02:58:45.11
1.351e+12,2.054,0.359,0.180,4,2014-06-29T03:04:07.48
1.368e+14,3.391,0.227,0.039,33,2014-06-29T04:52:46.20
3.633e+12,2.340,0.304,0.101,9,2014-06-29T05:16:27.06
9.064e+11,1.938,0.160,0.071,5,2014-06-29T06:28:05.56
3.200e+12,2.303,0.149,0.061,6,2014-06-29T13:19:27.11
5.167e+11,1.776,0.298,0.133,5,2014-06-29T21:11:44.06
2.261e+12,2.203,0.166,0.074,5,2014-06-30T07:38:08.08
1.656e+11,1.446,0.127,0.073,3,2014-06-30T09:53:15.22
2.243e+12,2.201,0.188,0.063,9,2014-07-01T07:19:37.19
6.078e+12,2.489,0.239,0.064,14,2014-07-01T08:01:13.22
1.193e+12,2.018,0.205,0.073,8,2014-07-02T03:17:07.26
3.940e+11,1.697,0.229,0.114,4,2014-07-02T09:14:53.57
5.219e+11,1.778,0.158,0.112,2,2014-07-02T12:52:47.45
6.106e+13,3.157,1.102,0.779,2,2014-07-02T15:14:14.44
3.415e+11,1.656,0.204,0.102,4,2014-07-02T15:43:48.02
4.899e+12,2.427,0.254,0.068,14,2014-07-03T05:57:41.45
4.048e+12,2.372,0.252,0.073,12,2014-07-03T08:22:10.60
8.477e+11,1.919,0.000,0.000,1,2014-07-03T10:05:05.86
1.534e+13,2.757,0.251,0.061,17,2014-07-03T17:15:45.29
1.748e+12,2.128,0.181,0.064,8,2014-07-03T22:29:43.96
2.031e+12,2.172,0.154,0.069,5,2014-07-04T14:01:39.18
1.017e+13,2.638,0.255,0.053,23,2014-07-04T21:30:36.94
2.770e+13,2.928,0.700,0.313,5,2014-07-05T13:41:56.52
2.632e+12,2.247,0.297,0.121,6,2014-07-06T07:09:41.46
3.169e+11,1.634,0.000,0.000,1,2014-07-06T07:33:23.43
3.224e+11,1.639,0.000,0.000,1,2014-07-06T23:26:34.69
2.202e+11,1.529,0.040,0.029,2,2014-07-07T10:23:51.51
1.172e+12,2.013,0.206,0.103,4,2014-07-07T14:29:35.63
2.030e+12,2.172,0.168,0.069,6,2014-07-08T07:33:30.07
2.016e+12,2.170,0.411,0.145,8,2014-07-08T08:10:48.39
3.188e+12,2.302,0.273,0.070,15,2014-07-08T09:25:13.85
4.147e+12,2.379,0.283,0.126,5,2014-07-08T15:54:28.71
7.139e+11,1.869,0.335,0.150,5,2014-07-09T07:13:18.24
1.825e+12,2.141,0.306,0.137,5,2014-07-09T17:13:33.07
2.962e+13,2.948,0.000,0.000,1,2014-07-09T21:39:53.51
3.969e+11,1.699,0.260,0.087,9,2014-07-10T01:34:19.62
1.655e+12,2.113,0.171,0.065,7,2014-07-10T09:54:20.38
2.691e+11,1.587,0.168,0.119,2,2014-07-10T10:18:13.40
7.962e+11,1.901,0.020,0.014,2,2014-07-10T21:12:21.86
7.823e+11,1.896,0.218,0.083,7,2014-07-11T03:47:35.36
5.284e+11,1.782,0.126,0.073,3,2014-07-11T16:57:39.56
1.712e+11,1.456,0.202,0.143,2,2014-07-12T14:22:25.39
5.638e+12,2.467,0.206,0.062,11,2014-07-13T15:43:39.87
2.336e+12,2.212,0.537,0.170,10,2014-07-13T22:08:17.06
1.107e+12,1.996,0.000,0.000,1,2014-07-13T22:15:05.40
5.551e+12,2.463,0.550,0.275,4,2014-07-14T13:03:30.52
3.946e+11,1.697,0.227,0.102,5,2014-07-15T10:28:26.04
4.016e+12,2.369,0.298,0.099,9,2014-07-15T23:08:20.72
5.639e+11,1.801,0.012,0.008,2,2014-07-16T05:06:01.61
3.884e+12,2.360,0.199,0.081,6,2014-07-18T07:44:05.70
5.761e+12,2.474,0.000,0.000,1,2014-07-18T12:03:48.20
1.048e+12,1.980,0.226,0.080,8,2014-07-19T01:27:20.16
4.219e+12,2.383,0.267,0.065,17,2014-07-19T03:16:17.07
1.851e+14,3.478,1.696,1.199,2,2014-07-20T08:28:50.02
2.222e+13,2.865,0.193,0.036,29,2014-07-20T11:11:25.28
4.518e+12,2.403,0.177,0.089,4,2014-07-20T21:33:52.43
1.397e+11,1.397,0.000,0.000,1,2014-07-21T23:39:24.72
4.713e+12,2.416,0.825,0.477,3,2014-07-22T16:31:59.59
3.018e+11,1.620,0.000,0.000,1,2014-07-22T21:53:01.88
5.433e+11,1.790,0.100,0.050,4,2014-07-23T01:35:56.50
1.783e+12,2.134,0.259,0.092,8,2014-07-23T01:58:15.50
6.684e+12,2.517,0.273,0.066,17,2014-07-23T10:44:32.33
1.438e+12,2.072,0.502,0.251,4,2014-07-23T10:52:22.05
8.424e+11,1.917,0.187,0.071,7,2014-07-24T04:36:15.10
9.450e+11,1.950,0.216,0.108,4,2014-07-25T06:37:58.42
5.279e+12,2.448,0.000,0.000,1,2014-07-25T08:26:13.11
5.659e+12,2.469,0.468,0.148,10,2014-07-25T11:04:56.42
7.554e+11,1.885,0.147,0.085,3,2014-07-26T23:30:43.60
5.649e+12,2.468,0.220,0.057,15,2014-07-27T06:29:08.77
8.135e+12,2.574,0.240,0.060,16,2014-07-27T16:46:39.40
4.267e+11,1.720,0.095,0.067,2,2014-07-27T17:47:22.29
4.015e+12,2.369,0.183,0.053,12,2014-07-28T17:16:59.67
6.950e+12,2.528,0.190,0.051,14,2014-07-28T19:28:47.45
6.656e+11,1.849,0.144,0.072,4,2014-07-31T08:33:16.72
7.114e+11,1.868,0.156,0.110,2,2014-07-31T14:50:57.32
8.750e+12,2.595,0.578,0.334,3,2014-07-31T17:15:09.41
2.125e+11,1.518,0.160,0.092,3,2014-08-01T07:43:55.39
1.748e+11,1.462,0.033,0.024,2,2014-08-01T16:59:42.09
2.104e+12,2.182,0.194,0.079,6,2014-08-01T20:37:00.57
2.666e+11,1.584,0.222,0.099,5,2014-08-01T21:03:40.96
7.320e+11,1.876,0.234,0.083,8,2014-08-02T13:37:54.52
1.259e+12,2.033,0.197,0.057,12,2014-08-04T02:40:21.19
5.017e+12,2.434,0.249,0.067,14,2014-08-04T05:57:05.12
4.961e+12,2.430,0.755,0.267,8,2014-08-04T09:49:26.45
2.544e+12,2.237,0.195,0.059,11,2014-08-04T19:38:54.68
9.210e+11,1.943,0.239,0.080,9,2014-08-05T00:25:49.94
3.981e+11,1.700,0.254,0.096,7,2014-08-06T00:28:54.54
3.374e+12,2.319,0.125,0.047,7,2014-08-06T13:34:31.67
8.898e+10,1.266,0.276,0.160,3,2014-08-07T23:07:32.31
1.443e+13,2.739,0.211,0.044,23,2014-08-08T03:19:33.17
4.313e+11,1.723,0.283,0.116,6,2014-08-08T05:32:37.36
6.254e+11,1.831,0.107,0.076,2,2014-08-08T12:23:42.35
4.848e+11,1.757,0.224,0.075,9,2014-08-09T09:16:09.14
2.042e+12,2.173,0.235,0.083,8,2014-08-10T06:03:26.95
2.135e+16,4.853,0.000,0.000,1,2014-08-10T06:41:02.84
1.767e+11,1.465,0.132,0.059,5,2014-08-10T12:47:54.11
1.471e+11,1.412,0.000,0.000,1,2014-08-12T02:14:54.27
1.785e+11,1.468,0.076,0.054,2,2014-08-12T12:20:57.68
1.098e+13,2.660,0.243,0.049,25,2014-08-13T07:30:23.36
1.058e+12,1.983,0.197,0.062,10,2014-08-13T21:53:40.97
6.172e+11,1.827,0.221,0.099,5,2014-08-15T06:34:34.26
1.485e+11,1.415,0.107,0.062,3,2014-08-15T11:26:58.02
1.339e+12,2.051,0.125,0.056,5,2014-08-16T14:37:17.05
1.831e+11,1.475,0.310,0.155,4,2014-08-16T19:12:04.01
2.822e+11,1.600,0.242,0.099,6,2014-08-17T00:38:16.60
1.708e+11,1.455,0.000,0.000,1,2014-08-17T15:02:55.70
1.022e+11,1.306,0.139,0.080,3,2014-08-17T22:35:43.03
6.841e+11,1.857,0.209,0.070,9,2014-08-18T03:11:46.10
8.210e+12,2.576,0.362,0.137,7,2014-08-18T19:12:19.52
5.463e+11,1.792,0.000,0.000,1,2014-08-18T23:40:52.34
2.507e+11,1.566,0.302,0.135,5,2014-08-19T19:50:01.78
9.970e+11,1.966,0.275,0.137,4,2014-08-19T20:53:57.24
6.566e+11,1.845,0.258,0.105,6,2014-08-20T11:10:31.54
2.092e+11,1.514,0.000,0.000,1,2014-08-21T08:49:26.11
