# Mo-Nm,Mw,Mw-std,Mw-std-err,Mw-Nobs,UTC
1.234e+12,2.028,0.257,0.081,10,2014-09-18T15:05:40.21
2.381e+11,1.551,0.000,0.000,1,2014-09-19T00:10:48.32
8.617e+11,1.924,0.842,0.595,2,2014-09-19T00:16:39.94
2.965e+12,2.281,0.323,0.086,14,2014-09-19T00:52:16.57
6.640e+12,2.515,0.149,0.056,7,2014-09-19T10:52:32.53
3.932e+10,1.030,0.000,0.000,1,2014-09-19T16:41:57.76
8.346e+11,1.914,0.080,0.040,4,2014-09-19T19:30:10.56
1.964e+12,2.162,0.504,0.252,4,2014-09-19T19:51:30.70
9.540e+10,1.286,0.123,0.087,2,2014-09-20T05:22:02.77
6.698e+12,2.517,0.192,0.043,20,2014-09-20T05:37:22.03
4.979e+11,1.765,0.175,0.058,9,2014-09-20T10:15:44.55
5.341e+11,1.785,0.171,0.077,5,2014-09-20T16:29:18.50
1.635e+11,1.442,0.000,0.000,1,2014-09-23T00:34:20.50
9.843e+11,1.962,0.229,0.081,8,2014-09-23T07:05:10.99
4.371e+11,1.727,0.000,0.000,1,2014-09-23T09:32:06.76
3.005e+11,1.619,0.000,0.000,1,2014-09-23T15:12:50.56
2.129e+11,1.519,0.212,0.071,9,2014-09-24T04:02:53.70
1.465e+12,2.077,0.267,0.080,11,2014-09-24T05:48:16.03
2.040e+11,1.506,0.248,0.124,4,2014-09-24T09:37:50.43
1.785e+10,0.801,0.000,0.000,1,2014-09-24T21:02:19.99
2.513e+10,0.900,0.000,0.000,1,2014-09-25T05:25:22.42
1.568e+12,2.097,0.225,0.065,12,2014-09-25T09:38:56.04
1.303e+12,2.043,0.116,0.067,3,2014-09-25T09:41:32.60
6.878e+12,2.525,0.354,0.102,12,2014-09-25T10:15:15.64
1.722e+12,2.124,0.292,0.103,8,2014-09-29T01:48:38.63
1.665e+12,2.114,0.293,0.104,8,2014-09-29T01:48:38.67
4.103e+10,1.042,0.127,0.090,2,2014-09-29T10:19:00.62
1.851e+13,2.812,0.206,0.046,20,2014-09-29T18:16:56.47
1.965e+11,1.496,0.000,0.000,1,2014-09-29T18:20:58.63
2.370e+12,2.216,0.125,0.088,2,2014-09-29T18:26:34.71
5.706e+12,2.471,0.186,0.052,13,2014-09-29T19:10:12.31
1.378e+14,3.393,1.497,1.058,2,2014-09-29T19:40:12.21
5.428e+12,2.456,0.158,0.111,2,2014-09-29T21:08:44.50
2.093e+12,2.181,0.319,0.130,6,2014-09-29T23:22:51.07
7.261e+11,1.874,0.108,0.044,6,2014-10-01T02:57:44.00
2.742e+12,2.259,0.157,0.091,3,2014-10-02T21:28:51.71
1.424e+12,2.069,0.286,0.086,11,2014-10-03T02:19:37.08
1.937e+12,2.158,0.056,0.032,3,2014-10-03T10:04:40.33
3.472e+13,2.994,0.254,0.146,3,2014-10-03T23:18:38.61
3.900e+12,2.361,0.272,0.079,12,2014-10-03T23:20:44.14
1.088e+12,1.991,0.132,0.076,3,2014-10-04T02:16:49.00
9.480e+12,2.618,0.327,0.077,18,2014-10-04T23:00:54.07
1.598e+11,1.436,0.230,0.115,4,2014-10-04T23:32:06.46
5.686e+12,2.470,0.271,0.073,14,2014-10-05T01:12:09.05
1.698e+11,1.453,0.219,0.127,3,2014-10-05T09:40:48.88
9.497e+11,1.952,0.378,0.114,11,2014-10-06T05:56:58.03
3.851e+11,1.690,0.257,0.115,5,2014-10-07T11:37:56.53
1.633e+12,2.109,0.000,0.000,1,2014-10-07T12:02:25.56
3.280e+11,1.644,0.099,0.057,3,2014-10-08T18:43:04.17
2.166e+13,2.857,0.590,0.164,13,2014-10-09T01:48:03.49
5.072e+12,2.437,0.385,0.122,10,2014-10-09T17:19:07.50
1.132e+11,1.336,0.358,0.179,4,2014-10-10T01:53:10.14
3.916e+12,2.362,0.261,0.131,4,2014-10-10T19:25:10.19
8.912e+10,1.267,0.139,0.080,3,2014-10-10T21:37:20.79
2.492e+12,2.231,0.339,0.240,2,2014-10-10T22:35:07.64
2.303e+12,2.208,0.506,0.358,2,2014-10-12T22:51:56.86
4.163e+11,1.713,0.226,0.113,4,2014-10-13T04:45:59.65
2.634e+11,1.580,0.221,0.128,3,2014-10-13T12:11:45.60
2.736e+12,2.258,0.313,0.140,5,2014-10-13T16:37:15.44
1.536e+12,2.091,0.249,0.144,3,2014-10-15T18:44:46.78
5.161e+12,2.442,0.764,0.441,3,2014-10-16T01:31:04.26
3.417e+11,1.656,0.271,0.082,11,2014-10-16T01:54:41.34
7.932e+12,2.566,0.308,0.073,18,2014-10-17T07:27:18.37
3.722e+11,1.681,0.080,0.057,2,2014-10-17T15:34:02.21
9.736e+10,1.292,0.000,0.000,1,2014-10-19T16:39:52.04
3.735e+11,1.682,0.241,0.091,7,2014-10-19T22:16:52.77
2.374e+10,0.884,0.000,0.000,1,2014-10-21T00:24:22.60
3.719e+12,2.347,1.028,0.460,5,2014-10-22T19:44:32.78
2.103e+12,2.182,0.353,0.144,6,2014-10-23T00:24:19.48
1.200e+13,2.686,0.195,0.062,10,2014-10-23T19:09:45.54
2.551e+11,1.571,0.137,0.097,2,2014-10-24T08:42:44.05
1.746e+12,2.128,0.315,0.087,13,2014-10-25T08:14:43.24
2.293e+11,1.540,0.000,0.000,1,2014-10-26T13:25:20.98
7.973e+11,1.901,0.257,0.105,6,2014-10-27T02:21:59.59
2.180e+11,1.526,0.135,0.055,6,2014-10-27T07:15:04.00
3.139e+13,2.965,0.256,0.050,26,2014-10-27T23:29:27.16
5.420e+10,1.123,0.000,0.000,1,2014-10-28T16:17:07.91
3.577e+12,2.336,0.250,0.067,14,2014-10-29T09:24:35.88
8.665e+11,1.925,0.213,0.075,8,2014-10-29T10:47:47.66
2.346e+12,2.214,0.238,0.060,16,2014-10-29T10:58:38.16
4.349e+11,1.726,0.470,0.178,7,2014-10-29T11:01:00.32
2.054e+12,2.175,0.177,0.059,9,2014-11-01T05:43:44.76
2.442e+12,2.225,0.219,0.098,5,2014-11-01T11:44:08.55
4.901e+11,1.760,0.000,0.000,1,2014-11-01T21:03:03.26
1.816e+11,1.473,0.329,0.147,5,2014-11-02T07:57:22.56
1.264e+12,2.035,0.262,0.076,12,2014-11-02T08:53:31.19
1.391e+12,2.062,0.176,0.059,9,2014-11-02T16:50:14.13
1.945e+12,2.159,0.189,0.060,10,2014-11-02T18:21:36.50
3.094e+11,1.627,0.000,0.000,1,2014-11-02T21:32:06.01
7.330e+11,1.877,0.121,0.061,4,2014-11-03T22:14:57.00
1.135e+11,1.337,0.000,0.000,1,2014-11-04T02:43:15.51
1.302e+11,1.376,0.115,0.066,3,2014-11-04T05:56:10.34
3.782e+11,1.685,0.294,0.111,7,2014-11-05T02:01:01.98
1.776e+12,2.133,0.325,0.108,9,2014-11-05T04:03:07.01
4.994e+12,2.432,0.960,0.363,7,2014-11-05T09:52:44.64
3.601e+12,2.338,0.285,0.095,9,2014-11-05T17:14:55.71
1.817e+11,1.473,0.227,0.114,4,2014-11-06T02:28:36.85
4.174e+11,1.714,0.179,0.063,8,2014-11-06T02:54:06.92
2.521e+11,1.568,0.018,0.013,2,2014-11-06T09:09:08.39
1.745e+11,1.461,0.311,0.086,13,2014-11-06T09:56:19.68
8.027e+11,1.903,0.310,0.093,11,2014-11-06T11:18:43.11
3.315e+12,2.314,0.271,0.102,7,2014-11-06T19:37:52.80
1.531e+11,1.423,0.000,0.000,1,2014-11-06T21:44:59.10
1.736e+11,1.460,0.125,0.088,2,2014-11-07T19:02:37.59
3.718e+13,3.014,0.253,0.044,33,2014-11-07T20:56:53.17
2.726e+12,2.257,0.365,0.122,9,2014-11-07T22:24:42.79
8.465e+11,1.918,0.263,0.093,8,2014-11-08T12:14:45.28
3.774e+11,1.685,0.235,0.105,5,2014-11-08T23:43:35.32
4.482e+11,1.734,0.194,0.073,7,2014-11-09T03:17:25.37
1.993e+11,1.500,0.188,0.071,7,2014-11-09T04:18:08.83
2.457e+12,2.227,0.209,0.093,5,2014-11-09T05:05:02.30
2.066e+12,2.177,0.280,0.140,4,2014-11-09T14:24:26.53
2.585e+11,1.575,0.000,0.000,1,2014-11-09T17:32:10.57
6.150e+11,1.826,0.331,0.135,6,2014-11-10T08:50:25.72
5.996e+11,1.819,0.145,0.059,6,2014-11-10T12:30:07.17
5.531e+13,3.129,0.263,0.060,19,2014-11-10T14:47:20.76
8.729e+11,1.927,0.033,0.019,3,2014-11-10T19:31:14.68
3.424e+11,1.656,0.401,0.179,5,2014-11-11T01:31:08.19
6.167e+12,2.493,0.232,0.060,15,2014-11-11T02:25:40.05
4.802e+11,1.754,0.288,0.096,9,2014-11-11T04:54:47.81
4.417e+11,1.730,0.185,0.092,4,2014-11-13T01:52:43.48
1.710e+11,1.455,0.042,0.030,2,2014-11-13T19:43:18.06
7.352e+11,1.878,0.268,0.134,4,2014-11-14T17:01:20.99
1.237e+12,2.028,0.259,0.098,7,2014-11-15T04:14:30.99
1.448e+13,2.741,0.267,0.057,22,2014-11-15T11:36:21.26
9.851e+12,2.629,0.732,0.259,8,2014-11-15T13:57:58.21
9.124e+11,1.940,0.178,0.103,3,2014-11-15T16:47:50.40
6.392e+12,2.504,0.252,0.061,17,2014-11-16T02:43:03.97
5.133e+11,1.774,0.000,0.000,1,2014-11-16T05:48:48.20
7.988e+10,1.235,0.000,0.000,1,2014-11-16T11:35:27.91
6.002e+11,1.819,0.199,0.141,2,2014-11-17T21:54:20.17
9.231e+11,1.944,0.230,0.103,5,2014-11-18T00:53:57.24
1.872e+11,1.482,0.000,0.000,1,2014-11-18T02:35:31.82
5.519e+11,1.795,0.199,0.066,9,2014-11-18T06:11:59.46
1.439e+12,2.072,0.292,0.146,4,2014-11-18T18:39:00.17
1.031e+12,1.975,0.088,0.044,4,2014-11-19T01:06:23.94
1.789e+12,2.135,0.248,0.079,10,2014-11-19T15:30:18.52
1.670e+11,1.448,0.140,0.099,2,2014-11-21T13:55:21.22
1.112e+13,2.664,0.236,0.048,24,2014-11-22T05:17:06.41
7.775e+11,1.894,0.134,0.055,6,2014-11-22T17:44:31.14
1.925e+11,1.490,0.009,0.007,2,2014-11-22T21:00:07.34
3.856e+11,1.691,0.146,0.073,4,2014-11-24T01:30:43.33
5.338e+11,1.785,0.069,0.040,3,2014-11-24T06:05:26.93
4.556e+11,1.739,0.285,0.101,8,2014-11-25T09:53:31.52
8.096e+11,1.906,0.257,0.129,4,2014-11-25T21:40:45.34
3.505e+12,2.330,0.313,0.111,8,2014-11-26T14:03:22.85
3.182e+11,1.635,0.000,0.000,1,2014-11-26T17:03:30.50
1.297e+13,2.709,0.213,0.055,15,2014-11-27T14:52:41.75
2.027e+12,2.171,0.172,0.070,6,2014-11-27T15:19:19.43
1.731e+11,1.459,0.192,0.086,5,2014-11-28T03:17:20.02
2.894e+12,2.274,0.261,0.065,16,2014-11-28T04:01:00.24
2.004e+12,2.168,0.176,0.067,7,2014-11-28T20:39:32.82
7.802e+11,1.895,0.062,0.031,4,2014-11-29T08:11:03.54
1.376e+11,1.392,0.221,0.111,4,2014-11-29T14:18:04.87
3.775e+11,1.685,0.235,0.166,2,2014-11-29T18:10:17.43
1.083e+11,1.323,0.000,0.000,1,2014-11-30T16:40:35.91
2.687e+12,2.253,0.413,0.169,6,2014-12-01T23:29:07.44
1.843e+11,1.477,0.000,0.000,1,2014-12-02T06:56:23.73
2.840e+12,2.269,0.378,0.105,13,2014-12-03T08:11:15.07
1.416e+12,2.067,0.199,0.055,13,2014-12-04T12:17:11.40
1.555e+12,2.094,0.317,0.183,3,2014-12-04T21:48:54.79
1.173e+12,2.013,0.355,0.159,5,2014-12-04T23:11:21.54
7.609e+10,1.221,0.000,0.000,1,2014-12-04T23:47:57.58
1.507e+11,1.419,0.033,0.017,4,2014-12-05T13:05:28.58
1.159e+12,2.009,0.217,0.072,9,2014-12-05T22:48:15.88
1.512e+09,0.086,0.000,0.000,1,2014-12-05T23:59:34.21
9.763e+12,2.626,0.240,0.042,33,2014-12-06T09:32:16.56
3.509e+11,1.664,0.059,0.030,4,2014-12-07T01:23:40.40
2.697e+11,1.587,0.073,0.052,2,2014-12-07T15:55:33.55
4.355e+12,2.393,0.257,0.062,17,2014-12-08T00:34:50.96
1.225e+12,2.025,0.163,0.052,10,2014-12-08T02:03:06.09
4.753e+10,1.085,0.000,0.000,1,2014-12-09T02:31:22.15
2.896e+10,0.941,0.154,0.109,2,2014-12-09T02:40:27.64
3.870e+10,1.025,0.000,0.000,1,2014-12-09T02:41:57.72
4.347e+11,1.725,0.228,0.161,2,2014-12-09T15:51:54.90
5.016e+10,1.100,0.000,0.000,1,2014-12-09T19:40:29.20
4.506e+11,1.736,0.128,0.074,3,2014-12-10T06:44:08.00
1.838e+11,1.476,0.325,0.187,3,2014-12-11T09:18:51.14
8.813e+11,1.930,0.063,0.045,2,2014-12-11T18:20:11.11
7.794e+10,1.228,0.000,0.000,1,2014-12-11T23:25:25.88
3.426e+12,2.323,0.598,0.423,2,2014-12-13T01:46:01.34
1.129e+12,2.002,0.010,0.007,2,2014-12-13T02:59:04.91
9.018e+11,1.937,0.200,0.063,10,2014-12-13T05:20:47.58
4.559e+10,1.073,0.000,0.000,1,2014-12-13T11:21:05.59
1.214e+13,2.690,0.267,0.056,23,2014-12-14T18:52:19.60
1.302e+12,2.043,0.188,0.084,5,2014-12-15T00:00:37.05
2.600e+13,2.910,0.303,0.068,20,2014-12-15T08:33:23.63
3.029e+12,2.288,0.274,0.194,2,2014-12-15T11:41:33.60
1.232e+12,2.027,0.320,0.143,5,2014-12-15T13:16:29.22
1.494e+13,2.750,0.200,0.054,14,2014-12-15T20:31:59.17
1.281e+13,2.705,0.217,0.054,16,2014-12-15T23:00:50.25
9.215e+11,1.943,0.231,0.116,4,2014-12-16T23:17:47.34
1.020e+12,1.972,0.000,0.000,1,2014-12-17T02:08:26.16
5.705e+11,1.804,0.262,0.066,16,2014-12-17T08:52:09.85
7.427e+11,1.881,0.276,0.124,5,2014-12-18T17:57:54.99
1.886e+11,1.484,0.025,0.018,2,2014-12-19T07:59:00.88
2.722e+11,1.590,0.191,0.095,4,2014-12-20T06:42:30.55
7.844e+11,1.896,0.298,0.099,9,2014-12-20T10:42:25.75
2.607e+11,1.577,0.220,0.083,7,2014-12-20T10:50:51.99
5.880e+11,1.813,0.300,0.095,10,2014-12-20T10:59:34.72
5.818e+10,1.143,0.000,0.000,1,2014-12-21T02:21:56.20
4.127e+11,1.710,0.000,0.000,1,2014-12-21T16:44:12.67
1.502e+11,1.418,0.141,0.082,3,2014-12-21T17:01:29.91
3.488e+11,1.662,0.166,0.083,4,2014-12-22T10:38:28.31
6.624e+12,2.514,0.292,0.097,9,2014-12-22T23:27:51.92
1.646e+11,1.444,0.000,0.000,1,2014-12-23T09:47:03.54
9.636e+11,1.956,0.303,0.136,5,2014-12-23T12:01:26.19
2.855e+12,2.270,0.947,0.423,5,2014-12-23T12:31:58.20
4.991e+11,1.765,0.139,0.080,3,2014-12-23T18:57:04.68
7.654e+11,1.889,0.004,0.003,2,2014-12-23T19:56:03.21
2.793e+14,3.597,1.031,0.516,4,2014-12-23T22:05:07.97
5.847e+11,1.811,0.206,0.073,8,2014-12-24T06:31:45.25
1.222e+12,2.025,0.212,0.067,10,2014-12-25T02:18:18.58
3.055e+12,2.290,0.185,0.040,21,2014-12-25T05:30:13.69
1.042e+12,1.979,0.227,0.101,5,2014-12-26T16:53:40.99
2.895e+12,2.274,0.211,0.056,14,2014-12-26T20:48:18.60
2.396e+11,1.553,0.000,0.000,1,2014-12-27T03:10:46.28
5.864e+11,1.812,0.290,0.097,9,2014-12-28T17:56:48.00
8.417e+11,1.917,0.098,0.049,4,2014-12-28T19:42:40.59
1.205e+15,4.021,0.210,0.038,31,2014-12-29T06:08:18.46
4.228e+11,1.717,0.194,0.112,3,2014-12-29T06:19:40.78
2.727e+14,3.591,0.229,0.045,26,2014-12-29T06:56:46.66
5.790e+11,1.808,0.319,0.113,8,2014-12-29T07:46:56.52
3.302e+11,1.646,0.259,0.116,5,2014-12-29T13:06:51.24
4.547e+12,2.405,0.374,0.113,11,2014-12-30T08:15:59.40
1.029e+12,1.975,0.260,0.150,3,2014-12-31T07:52:33.09
3.939e+11,1.697,0.086,0.050,3,2014-12-31T12:07:41.08
2.113e+11,1.517,0.088,0.051,3,2015-01-01T17:07:14.64
6.654e+11,1.849,0.291,0.130,5,2015-01-02T14:39:00.31
8.434e+12,2.584,0.255,0.068,14,2015-01-02T19:23:47.01
2.520e+11,1.568,0.106,0.061,3,2015-01-03T05:18:38.75
2.313e+11,1.543,0.212,0.122,3,2015-01-03T05:26:40.16
3.270e+11,1.643,0.168,0.075,5,2015-01-03T05:52:55.31
1.743e+13,2.794,0.248,0.049,26,2015-01-03T10:17:27.69
3.310e+10,0.980,0.028,0.020,2,2015-01-03T11:05:23.37
1.445e+13,2.740,0.465,0.095,24,2015-01-03T18:02:51.59
1.877e+12,2.149,0.183,0.053,12,2015-01-04T17:29:21.58
1.074e+12,1.987,0.194,0.065,9,2015-01-04T22:57:26.45
3.219e+11,1.639,0.167,0.097,3,2015-01-05T14:48:36.27
4.620e+11,1.743,0.204,0.059,12,2015-01-06T01:39:13.73
5.742e+11,1.806,0.170,0.076,5,2015-01-06T02:00:22.13
5.625e+11,1.800,0.124,0.062,4,2015-01-06T05:06:36.24
3.352e+11,1.650,0.188,0.133,2,2015-01-06T17:41:49.51
2.109e+12,2.183,0.231,0.134,3,2015-01-07T14:03:37.18
2.270e+12,2.204,0.200,0.063,10,2015-01-07T17:35:08.67
1.497e+12,2.083,0.499,0.166,9,2015-01-08T00:05:05.97
5.973e+10,1.151,0.000,0.000,1,2015-01-08T03:39:41.75
5.818e+10,1.143,0.000,0.000,1,2015-01-08T03:52:39.49
1.321e+12,2.047,0.281,0.099,8,2015-01-08T07:00:51.41
3.302e+10,0.979,0.000,0.000,1,2015-01-08T09:27:07.30
9.673e+11,1.957,0.358,0.103,12,2015-01-08T11:40:22.34
3.415e+12,2.322,0.259,0.082,10,2015-01-08T14:50:49.17
3.303e+12,2.313,0.262,0.083,10,2015-01-08T14:50:49.26
2.104e+12,2.182,0.262,0.083,10,2015-01-09T03:42:33.56
9.749e+12,2.626,0.264,0.056,22,2015-01-09T15:32:52.91
2.409e+12,2.221,0.231,0.060,15,2015-01-10T00:15:04.92
9.134e+11,1.940,0.278,0.088,10,2015-01-10T02:54:06.26
5.513e+11,1.794,0.247,0.087,8,2015-01-10T03:46:15.09
3.667e+11,1.676,0.224,0.085,7,2015-01-11T02:41:27.55
4.331e+11,1.724,0.246,0.087,8,2015-01-11T04:57:13.85
2.865e+12,2.271,0.374,0.108,12,2015-01-11T12:55:01.89
1.164e+12,2.011,0.231,0.094,6,2015-01-12T00:45:38.81
8.311e+12,2.580,0.255,0.060,18,2015-01-12T13:53:41.95
5.668e+12,2.469,0.280,0.048,34,2015-01-13T11:42:27.25
4.933e+11,1.762,0.265,0.188,2,2015-01-13T17:46:15.19
6.406e+11,1.838,0.223,0.079,8,2015-01-14T06:18:27.02
2.980e+12,2.283,0.187,0.094,4,2015-01-15T00:26:39.97
1.360e+11,1.389,0.345,0.199,3,2015-01-15T23:23:15.15
6.880e+11,1.858,0.269,0.110,6,2015-01-16T14:31:55.54
1.023e+11,1.307,0.213,0.151,2,2015-01-16T20:00:00.56
6.586e+11,1.846,0.183,0.061,9,2015-01-17T11:18:22.84
5.382e+12,2.454,0.143,0.072,4,2015-01-17T22:51:48.43
5.157e+11,1.775,0.213,0.071,9,2015-01-18T10:10:40.07
2.433e+13,2.891,0.304,0.070,19,2015-01-18T12:51:02.68
6.168e+12,2.493,0.224,0.058,15,2015-01-18T12:51:10.18
9.112e+13,3.273,1.807,1.278,2,2015-01-19T10:48:07.77
3.693e+11,1.678,0.000,0.000,1,2015-01-20T01:44:09.36
2.494e+12,2.231,0.227,0.092,6,2015-01-20T04:36:15.81
1.729e+12,2.125,0.234,0.065,13,2015-01-21T00:25:07.28
1.314e+12,2.046,0.000,0.000,1,2015-01-21T00:25:58.60
3.441e+11,1.658,0.045,0.031,2,2015-01-21T02:33:00.31
5.051e+11,1.769,0.301,0.150,4,2015-01-22T03:18:19.37
9.397e+11,1.949,0.210,0.121,3,2015-01-22T10:01:31.43
2.169e+12,2.191,0.272,0.096,8,2015-01-22T12:12:37.36
2.462e+11,1.561,0.369,0.139,7,2015-01-22T12:47:00.74
2.619e+11,1.579,0.253,0.089,8,2015-01-23T06:56:49.96
1.311e+11,1.378,0.230,0.081,8,2015-01-23T07:09:46.99
1.031e+12,1.976,0.251,0.076,11,2015-01-24T15:06:24.93
2.197e+13,2.861,0.215,0.041,28,2015-01-26T04:31:37.86
2.134e+12,2.186,0.071,0.032,5,2015-01-27T03:32:58.28
2.409e+11,1.555,0.000,0.000,1,2015-01-27T06:53:43.99
4.934e+11,1.762,0.300,0.080,14,2015-01-27T12:24:45.77
2.395e+11,1.553,0.221,0.099,5,2015-01-28T09:09:25.83
4.637e+11,1.744,0.273,0.158,3,2015-01-28T21:44:21.58
3.209e+12,2.304,0.000,0.000,1,2015-01-29T01:22:18.50
1.216e+12,2.023,0.361,0.147,6,2015-01-30T00:14:09.28
8.360e+11,1.915,0.290,0.130,5,2015-01-30T05:59:15.00
8.155e+11,1.908,0.210,0.086,6,2015-01-31T09:54:42.60
1.271e+11,1.369,0.000,0.000,1,2015-01-31T21:35:21.81
5.763e+12,2.474,0.273,0.073,14,2015-02-01T23:18:17.18
1.172e+12,2.013,0.015,0.011,2,2015-02-02T01:33:38.02
1.141e+12,2.005,0.386,0.223,3,2015-02-03T14:51:22.68
7.420e+12,2.547,0.355,0.118,9,2015-02-04T16:09:45.93
4.679e+12,2.413,0.266,0.071,14,2015-02-05T06:19:38.47
1.097e+14,3.327,0.197,0.039,26,2015-02-05T07:27:26.66
3.366e+12,2.318,0.604,0.191,10,2015-02-05T07:37:21.76
1.372e+12,2.058,0.362,0.148,6,2015-02-05T08:01:38.33
1.647e+12,2.111,0.223,0.100,5,2015-02-05T08:45:13.13
1.778e+12,2.133,0.262,0.055,23,2015-02-07T01:13:41.62
4.151e+12,2.379,0.273,0.091,9,2015-02-07T01:27:25.45
1.549e+13,2.760,0.263,0.057,21,2015-02-07T01:51:17.30
3.449e+12,2.325,0.304,0.081,14,2015-02-07T01:58:12.32
3.102e+12,2.294,0.272,0.086,10,2015-02-07T02:28:39.93
2.507e+12,2.233,0.120,0.069,3,2015-02-07T04:20:53.50
3.078e+12,2.292,0.274,0.104,7,2015-02-07T04:36:43.78
3.155e+11,1.633,0.000,0.000,1,2015-02-07T04:53:25.66
3.843e+12,2.356,0.327,0.091,13,2015-02-07T11:31:28.67
1.545e+12,2.093,0.320,0.160,4,2015-02-07T14:01:32.47
2.033e+11,1.506,0.000,0.000,1,2015-02-07T16:43:43.36
8.175e+11,1.908,0.168,0.053,10,2015-02-08T04:02:17.36
6.794e+11,1.855,0.156,0.078,4,2015-02-08T04:17:03.46
7.095e+11,1.867,0.168,0.075,5,2015-02-08T04:22:48.02
1.879e+12,2.149,0.254,0.080,10,2015-02-08T06:15:27.90
1.593e+12,2.102,0.255,0.085,9,2015-02-08T09:31:32.49
2.664e+11,1.584,0.203,0.102,4,2015-02-08T15:21:31.00
4.443e+13,3.065,0.286,0.052,30,2015-02-09T00:54:10.94
1.998e+12,2.167,0.182,0.058,10,2015-02-09T06:15:29.23
3.924e+11,1.696,0.242,0.171,2,2015-02-09T22:22:41.92
1.083e+13,2.656,0.291,0.063,21,2015-02-10T13:36:58.64
7.769e+10,1.227,0.000,0.000,1,2015-02-10T14:44:49.36
2.303e+12,2.208,0.351,0.117,9,2015-02-10T19:05:16.95
4.262e+11,1.720,0.219,0.063,12,2015-02-12T05:15:01.02
1.039e+12,1.978,0.239,0.107,5,2015-02-12T07:53:26.67
9.681e+11,1.957,0.673,0.301,5,2015-02-12T22:15:08.86
2.058e+12,2.176,0.213,0.055,15,2015-02-14T01:07:39.74
4.320e+11,1.724,0.214,0.081,7,2015-02-14T05:01:21.48
8.336e+11,1.914,0.212,0.061,12,2015-02-14T12:16:46.12
4.142e+11,1.712,0.000,0.000,1,2015-02-14T14:26:21.25
7.974e+11,1.901,0.116,0.067,3,2015-02-15T06:22:43.22
4.956e+11,1.763,0.066,0.047,2,2015-02-15T14:35:21.17
1.140e+12,2.005,0.201,0.090,5,2015-02-16T18:47:35.45
5.220e+12,2.445,0.247,0.087,8,2015-02-16T21:28:19.44
7.317e+11,1.876,0.000,0.000,1,2015-02-16T22:43:20.70
2.485e+13,2.897,0.186,0.043,19,2015-02-18T00:01:13.91
4.502e+11,1.736,0.204,0.072,8,2015-02-18T03:55:49.37
3.595e+11,1.671,0.185,0.070,7,2015-02-18T03:57:19.48
9.081e+11,1.939,0.281,0.081,12,2015-02-18T10:55:26.73
1.003e+11,1.301,0.000,0.000,1,2015-02-19T02:21:50.47
9.417e+13,3.283,0.254,0.051,25,2015-02-19T04:35:40.69
2.580e+12,2.241,0.382,0.102,14,2015-02-19T12:04:53.51
7.059e+12,2.533,0.237,0.059,16,2015-02-19T13:26:06.15
1.079e+12,1.989,0.000,0.000,1,2015-02-19T16:19:11.54
2.243e+12,2.201,0.250,0.112,5,2015-02-20T17:43:52.71
3.325e+11,1.648,0.511,0.209,6,2015-02-21T13:19:03.61
9.083e+11,1.939,0.217,0.082,7,2015-02-21T20:31:15.52
6.453e+11,1.840,0.190,0.067,8,2015-02-22T08:07:25.85
2.688e+11,1.586,0.235,0.136,3,2015-02-22T10:31:44.43
1.624e+13,2.774,0.247,0.049,25,2015-02-22T20:39:11.13
3.258e+12,2.309,0.291,0.073,16,2015-02-22T20:50:11.31
3.288e+11,1.645,0.294,0.111,7,2015-02-22T21:04:21.24
5.403e+11,1.788,0.217,0.097,5,2015-02-22T22:09:17.80
1.313e+12,2.045,0.221,0.111,4,2015-02-23T01:58:42.93
2.115e+12,2.184,0.245,0.063,15,2015-02-23T03:11:29.63
4.449e+12,2.399,0.272,0.061,20,2015-02-23T10:32:26.92
1.901e+13,2.819,0.260,0.052,25,2015-02-26T18:49:16.36
7.070e+11,1.866,0.142,0.050,8,2015-02-27T19:40:17.91
5.087e+12,2.438,0.212,0.049,19,2015-03-01T02:01:10.21
6.736e+12,2.519,0.243,0.063,15,2015-03-03T14:18:44.29
3.326e+12,2.315,0.230,0.069,11,2015-03-04T11:27:14.96
4.108e+11,1.709,0.187,0.062,9,2015-03-05T18:21:41.66
3.415e+11,1.656,0.000,0.000,1,2015-03-05T19:48:45.95
3.273e+12,2.310,0.269,0.059,21,2015-03-06T06:56:18.85
1.695e+12,2.119,0.294,0.082,13,2015-03-06T13:48:13.25
1.232e+12,2.027,0.205,0.072,8,2015-03-06T19:26:48.80
3.247e+11,1.641,0.257,0.105,6,2015-03-07T05:56:36.62
4.206e+11,1.716,0.271,0.086,10,2015-03-08T04:05:09.79
4.140e+11,1.711,0.137,0.068,4,2015-03-08T06:27:54.59
5.750e+12,2.473,0.282,0.060,22,2015-03-09T11:14:57.36
2.288e+10,0.873,0.185,0.107,3,2015-03-10T04:24:02.82
3.676e+13,3.010,0.222,0.043,27,2015-03-11T02:06:32.68
7.605e+11,1.887,0.231,0.070,11,2015-03-11T02:33:46.58
1.068e+12,1.986,0.230,0.069,11,2015-03-11T06:46:04.82
6.382e+11,1.837,0.184,0.092,4,2015-03-11T08:45:51.72
6.128e+11,1.825,0.254,0.077,11,2015-03-11T10:21:20.79
1.075e+12,1.988,0.319,0.143,5,2015-03-11T13:06:21.25
6.688e+12,2.517,0.601,0.425,2,2015-03-11T13:41:12.93
7.614e+11,1.888,0.305,0.124,6,2015-03-12T02:38:27.98
